Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
46.0,46.0,2022-01-23,@,CHO,W,113.0,91.0,,40.0,88.0,0.455,15.0,39.0,0.385,25.0,49.0,0.51,0.54,18.0,24.0,0.75,7.0,38.0,45.0,25.0,12.0,6.0,10.0,22.0,34.0,87.0,0.391,4.0,36.0,0.111,30.0,51.0,0.588,0.414,19.0,27.0,0.704,11.0,43.0,54.0,23.0,6.0,6.0,16.0,24.0,ATL,2022,reg
47.0,47.0,2022-01-26,,SAC,W,121.0,104.0,,48.0,90.0,0.533,12.0,36.0,0.333,36.0,54.0,0.667,0.6,13.0,17.0,0.765,6.0,42.0,48.0,29.0,9.0,2.0,9.0,18.0,39.0,93.0,0.419,12.0,40.0,0.3,27.0,53.0,0.509,0.484,14.0,19.0,0.737,10.0,32.0,42.0,23.0,6.0,3.0,12.0,20.0,ATL,2022,reg
48.0,48.0,2022-01-28,,BOS,W,108.0,92.0,,41.0,89.0,0.461,12.0,31.0,0.387,29.0,58.0,0.5,0.528,14.0,20.0,0.7,9.0,34.0,43.0,19.0,10.0,11.0,12.0,21.0,30.0,86.0,0.349,7.0,36.0,0.194,23.0,50.0,0.46,0.39,25.0,27.0,0.926,16.0,36.0,52.0,15.0,5.0,8.0,18.0,25.0,ATL,2022,reg
49.0,49.0,2022-01-30,,LAL,W,129.0,121.0,,49.0,84.0,0.583,10.0,31.0,0.323,39.0,53.0,0.736,0.643,21.0,32.0,0.656,8.0,37.0,45.0,31.0,7.0,0.0,12.0,21.0,47.0,87.0,0.54,15.0,35.0,0.429,32.0,52.0,0.615,0.626,12.0,23.0,0.522,6.0,32.0,38.0,29.0,5.0,2.0,13.0,24.0,ATL,2022,reg
50.0,50.0,2022-01-31,,TOR,L,100.0,106.0,,37.0,81.0,0.457,12.0,32.0,0.375,25.0,49.0,0.51,0.531,14.0,16.0,0.875,5.0,41.0,46.0,28.0,6.0,5.0,15.0,20.0,38.0,89.0,0.427,18.0,36.0,0.5,20.0,53.0,0.377,0.528,12.0,17.0,0.706,6.0,37.0,43.0,21.0,7.0,8.0,8.0,15.0,ATL,2022,reg
51.0,51.0,2022-02-03,,PHO,W,124.0,115.0,,44.0,84.0,0.524,20.0,40.0,0.5,24.0,44.0,0.545,0.643,16.0,22.0,0.727,6.0,35.0,41.0,25.0,6.0,1.0,15.0,21.0,46.0,88.0,0.523,9.0,32.0,0.281,37.0,56.0,0.661,0.574,14.0,18.0,0.778,6.0,33.0,39.0,30.0,11.0,2.0,11.0,20.0,ATL,2022,reg
52.0,52.0,2022-02-04,@,TOR,L,114.0,125.0,,43.0,93.0,0.462,9.0,29.0,0.31,34.0,64.0,0.531,0.511,19.0,21.0,0.905,13.0,27.0,40.0,27.0,12.0,4.0,9.0,16.0,46.0,81.0,0.568,17.0,27.0,0.63,29.0,54.0,0.537,0.673,16.0,18.0,0.889,8.0,37.0,45.0,29.0,7.0,4.0,17.0,18.0,ATL,2022,reg
53.0,53.0,2022-02-06,@,DAL,L,94.0,103.0,,37.0,95.0,0.389,5.0,25.0,0.2,32.0,70.0,0.457,0.416,15.0,16.0,0.938,15.0,35.0,50.0,21.0,7.0,4.0,12.0,18.0,38.0,88.0,0.432,16.0,36.0,0.444,22.0,52.0,0.423,0.523,11.0,13.0,0.846,12.0,36.0,48.0,25.0,8.0,5.0,16.0,25.0,ATL,2022,reg
54.0,54.0,2022-02-08,,IND,W,133.0,112.0,,52.0,90.0,0.578,17.0,33.0,0.515,35.0,57.0,0.614,0.672,12.0,16.0,0.75,10.0,33.0,43.0,36.0,8.0,7.0,16.0,26.0,37.0,93.0,0.398,10.0,31.0,0.323,27.0,62.0,0.435,0.452,28.0,33.0,0.848,18.0,25.0,43.0,22.0,10.0,4.0,13.0,16.0,ATL,2022,reg
55.0,55.0,2022-02-11,,SAS,L,121.0,136.0,,47.0,103.0,0.456,14.0,43.0,0.326,33.0,60.0,0.55,0.524,13.0,15.0,0.867,17.0,32.0,49.0,28.0,10.0,5.0,14.0,18.0,50.0,90.0,0.556,18.0,32.0,0.563,32.0,58.0,0.552,0.656,18.0,21.0,0.857,5.0,36.0,41.0,37.0,11.0,4.0,14.0,21.0,ATL,2022,reg
56.0,56.0,2022-02-13,@,BOS,L,95.0,105.0,,34.0,93.0,0.366,12.0,38.0,0.316,22.0,55.0,0.4,0.43,15.0,15.0,1.0,11.0,37.0,48.0,18.0,6.0,3.0,13.0,22.0,36.0,85.0,0.424,11.0,38.0,0.289,25.0,47.0,0.532,0.488,22.0,27.0,0.815,12.0,42.0,54.0,21.0,5.0,6.0,12.0,15.0,ATL,2022,reg
57.0,57.0,2022-02-15,,CLE,W,124.0,116.0,,43.0,80.0,0.538,14.0,33.0,0.424,29.0,47.0,0.617,0.625,24.0,27.0,0.889,7.0,28.0,35.0,25.0,9.0,4.0,11.0,18.0,45.0,88.0,0.511,16.0,41.0,0.39,29.0,47.0,0.617,0.602,10.0,12.0,0.833,14.0,25.0,39.0,30.0,8.0,3.0,13.0,23.0,ATL,2022,reg
58.0,58.0,2022-02-16,@,ORL,W,130.0,109.0,,45.0,90.0,0.5,18.0,33.0,0.545,27.0,57.0,0.474,0.6,22.0,28.0,0.786,13.0,34.0,47.0,23.0,7.0,6.0,11.0,20.0,42.0,98.0,0.429,13.0,41.0,0.317,29.0,57.0,0.509,0.495,12.0,13.0,0.923,12.0,33.0,45.0,23.0,3.0,5.0,13.0,19.0,ATL,2022,reg
59.0,59.0,2022-02-24,@,CHI,L,108.0,112.0,,41.0,97.0,0.423,8.0,28.0,0.286,33.0,69.0,0.478,0.464,18.0,27.0,0.667,13.0,32.0,45.0,20.0,2.0,3.0,10.0,18.0,41.0,84.0,0.488,8.0,27.0,0.296,33.0,57.0,0.579,0.536,22.0,27.0,0.815,6.0,37.0,43.0,16.0,5.0,8.0,9.0,20.0,ATL,2022,reg
60.0,60.0,2022-02-26,,TOR,W,127.0,100.0,,48.0,83.0,0.578,13.0,31.0,0.419,35.0,52.0,0.673,0.657,18.0,22.0,0.818,5.0,40.0,45.0,27.0,8.0,8.0,12.0,19.0,38.0,95.0,0.4,10.0,32.0,0.313,28.0,63.0,0.444,0.453,14.0,19.0,0.737,11.0,31.0,42.0,25.0,5.0,2.0,13.0,26.0,ATL,2022,reg
61.0,61.0,2022-03-01,@,BOS,L,98.0,107.0,,36.0,83.0,0.434,7.0,31.0,0.226,29.0,52.0,0.558,0.476,19.0,24.0,0.792,5.0,32.0,37.0,15.0,8.0,4.0,10.0,20.0,39.0,83.0,0.47,11.0,35.0,0.314,28.0,48.0,0.583,0.536,18.0,19.0,0.947,11.0,36.0,47.0,27.0,4.0,8.0,14.0,20.0,ATL,2022,reg
62.0,62.0,2022-03-03,,CHI,W,130.0,124.0,,44.0,84.0,0.524,18.0,40.0,0.45,26.0,44.0,0.591,0.631,24.0,28.0,0.857,8.0,25.0,33.0,26.0,7.0,3.0,6.0,15.0,52.0,88.0,0.591,14.0,26.0,0.538,38.0,62.0,0.613,0.67,6.0,7.0,0.857,5.0,27.0,32.0,30.0,5.0,2.0,14.0,19.0,ATL,2022,reg
63.0,63.0,2022-03-04,@,WAS,W,117.0,114.0,,38.0,91.0,0.418,13.0,36.0,0.361,25.0,55.0,0.455,0.489,28.0,34.0,0.824,13.0,26.0,39.0,18.0,6.0,5.0,4.0,16.0,46.0,85.0,0.541,14.0,29.0,0.483,32.0,56.0,0.571,0.624,8.0,9.0,0.889,7.0,34.0,41.0,37.0,2.0,7.0,14.0,29.0,ATL,2022,reg
64.0,64.0,2022-03-07,@,DET,L,110.0,113.0,OT,42.0,93.0,0.452,11.0,38.0,0.289,31.0,55.0,0.564,0.511,15.0,22.0,0.682,13.0,35.0,48.0,28.0,3.0,6.0,14.0,25.0,43.0,93.0,0.462,12.0,33.0,0.364,31.0,60.0,0.517,0.527,15.0,23.0,0.652,15.0,32.0,47.0,27.0,7.0,2.0,14.0,27.0,ATL,2022,reg
65.0,65.0,2022-03-09,@,MIL,L,115.0,124.0,,43.0,86.0,0.5,11.0,38.0,0.289,32.0,48.0,0.667,0.564,18.0,22.0,0.818,7.0,37.0,44.0,26.0,6.0,3.0,9.0,20.0,47.0,94.0,0.5,12.0,35.0,0.343,35.0,59.0,0.593,0.564,18.0,23.0,0.783,11.0,39.0,50.0,24.0,7.0,2.0,9.0,19.0,ATL,2022,reg
66.0,66.0,2022-03-11,,LAC,W,112.0,106.0,,43.0,90.0,0.478,9.0,31.0,0.29,34.0,59.0,0.576,0.528,17.0,19.0,0.895,15.0,32.0,47.0,28.0,5.0,3.0,10.0,19.0,40.0,82.0,0.488,12.0,32.0,0.375,28.0,50.0,0.56,0.561,14.0,17.0,0.824,6.0,30.0,36.0,22.0,7.0,3.0,12.0,20.0,ATL,2022,reg
67.0,67.0,2022-03-13,,IND,W,131.0,128.0,,46.0,84.0,0.548,17.0,38.0,0.447,29.0,46.0,0.63,0.649,22.0,24.0,0.917,9.0,27.0,36.0,27.0,9.0,3.0,12.0,21.0,46.0,89.0,0.517,15.0,35.0,0.429,31.0,54.0,0.574,0.601,21.0,26.0,0.808,15.0,28.0,43.0,23.0,7.0,4.0,15.0,21.0,ATL,2022,reg
68.0,68.0,2022-03-14,,POR,W,122.0,113.0,,40.0,109.0,0.367,12.0,48.0,0.25,28.0,61.0,0.459,0.422,30.0,32.0,0.938,17.0,32.0,49.0,28.0,13.0,6.0,4.0,15.0,44.0,88.0,0.5,10.0,24.0,0.417,34.0,64.0,0.531,0.557,15.0,21.0,0.714,11.0,45.0,56.0,25.0,4.0,9.0,21.0,25.0,ATL,2022,reg
69.0,69.0,2022-03-16,@,CHO,L,106.0,116.0,,40.0,93.0,0.43,13.0,37.0,0.351,27.0,56.0,0.482,0.5,13.0,14.0,0.929,12.0,31.0,43.0,28.0,6.0,2.0,13.0,23.0,43.0,87.0,0.494,11.0,35.0,0.314,32.0,52.0,0.615,0.557,19.0,23.0,0.826,11.0,32.0,43.0,30.0,8.0,8.0,9.0,18.0,ATL,2022,reg
70.0,70.0,2022-03-18,,MEM,W,120.0,105.0,,45.0,91.0,0.495,13.0,28.0,0.464,32.0,63.0,0.508,0.566,17.0,21.0,0.81,7.0,33.0,40.0,28.0,12.0,6.0,10.0,20.0,40.0,86.0,0.465,8.0,22.0,0.364,32.0,64.0,0.5,0.512,17.0,23.0,0.739,15.0,33.0,48.0,18.0,6.0,10.0,17.0,18.0,ATL,2022,reg
71.0,71.0,2022-03-20,,NOP,L,112.0,117.0,,41.0,87.0,0.471,10.0,32.0,0.313,31.0,55.0,0.564,0.529,20.0,23.0,0.87,7.0,33.0,40.0,22.0,7.0,4.0,16.0,22.0,43.0,96.0,0.448,7.0,21.0,0.333,36.0,75.0,0.48,0.484,24.0,27.0,0.889,18.0,36.0,54.0,22.0,12.0,1.0,16.0,23.0,ATL,2022,reg
72.0,72.0,2022-03-22,@,NYK,W,117.0,111.0,,40.0,81.0,0.494,15.0,36.0,0.417,25.0,45.0,0.556,0.586,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0,42.0,86.0,0.488,13.0,34.0,0.382,29.0,52.0,0.558,0.564,14.0,26.0,0.538,14.0,27.0,41.0,20.0,12.0,4.0,14.0,23.0,ATL,2022,reg
73.0,73.0,2022-03-23,@,DET,L,101.0,122.0,,37.0,92.0,0.402,14.0,44.0,0.318,23.0,48.0,0.479,0.478,13.0,15.0,0.867,9.0,31.0,40.0,21.0,8.0,3.0,14.0,17.0,44.0,88.0,0.5,12.0,33.0,0.364,32.0,55.0,0.582,0.568,22.0,25.0,0.88,9.0,45.0,54.0,30.0,10.0,4.0,16.0,19.0,ATL,2022,reg
74.0,74.0,2022-03-25,,GSW,W,121.0,110.0,,46.0,89.0,0.517,14.0,37.0,0.378,32.0,52.0,0.615,0.596,15.0,19.0,0.789,12.0,32.0,44.0,27.0,11.0,4.0,12.0,18.0,43.0,90.0,0.478,14.0,41.0,0.341,29.0,49.0,0.592,0.556,10.0,13.0,0.769,14.0,33.0,47.0,27.0,4.0,1.0,16.0,22.0,ATL,2022,reg
75.0,75.0,2022-03-28,@,IND,W,132.0,123.0,,47.0,86.0,0.547,17.0,35.0,0.486,30.0,51.0,0.588,0.645,21.0,26.0,0.808,13.0,27.0,40.0,32.0,11.0,4.0,15.0,19.0,45.0,87.0,0.517,17.0,36.0,0.472,28.0,51.0,0.549,0.615,16.0,18.0,0.889,8.0,20.0,28.0,32.0,7.0,6.0,14.0,22.0,ATL,2022,reg
76.0,76.0,2022-03-30,@,OKC,W,136.0,118.0,,49.0,91.0,0.538,18.0,39.0,0.462,31.0,52.0,0.596,0.637,20.0,22.0,0.909,6.0,37.0,43.0,28.0,10.0,4.0,13.0,19.0,41.0,87.0,0.471,17.0,41.0,0.415,24.0,46.0,0.522,0.569,19.0,27.0,0.704,10.0,32.0,42.0,31.0,5.0,2.0,18.0,17.0,ATL,2022,reg
77.0,77.0,2022-03-31,,CLE,W,131.0,107.0,,45.0,91.0,0.495,17.0,39.0,0.436,28.0,52.0,0.538,0.588,24.0,28.0,0.857,12.0,36.0,48.0,27.0,7.0,4.0,9.0,22.0,39.0,90.0,0.433,7.0,30.0,0.233,32.0,60.0,0.533,0.472,22.0,28.0,0.786,15.0,32.0,47.0,19.0,6.0,5.0,14.0,20.0,ATL,2022,reg
78.0,78.0,2022-04-02,,BRK,W,122.0,115.0,,36.0,86.0,0.419,13.0,41.0,0.317,23.0,45.0,0.511,0.494,37.0,49.0,0.755,10.0,44.0,54.0,18.0,10.0,4.0,7.0,18.0,42.0,99.0,0.424,17.0,37.0,0.459,25.0,62.0,0.403,0.51,14.0,19.0,0.737,10.0,42.0,52.0,17.0,5.0,3.0,13.0,29.0,ATL,2022,reg
79.0,79.0,2022-04-05,@,TOR,L,108.0,118.0,,43.0,94.0,0.457,14.0,37.0,0.378,29.0,57.0,0.509,0.532,8.0,12.0,0.667,10.0,33.0,43.0,31.0,5.0,4.0,7.0,22.0,44.0,101.0,0.436,9.0,35.0,0.257,35.0,66.0,0.53,0.48,21.0,31.0,0.677,20.0,40.0,60.0,20.0,6.0,5.0,8.0,14.0,ATL,2022,reg
80.0,80.0,2022-04-06,,WAS,W,118.0,103.0,,43.0,92.0,0.467,16.0,39.0,0.41,27.0,53.0,0.509,0.554,16.0,19.0,0.842,7.0,32.0,39.0,26.0,11.0,1.0,6.0,13.0,42.0,86.0,0.488,10.0,35.0,0.286,32.0,51.0,0.627,0.547,9.0,11.0,0.818,6.0,38.0,44.0,26.0,4.0,4.0,14.0,17.0,ATL,2022,reg
81.0,81.0,2022-04-08,@,MIA,L,109.0,113.0,,42.0,88.0,0.477,8.0,34.0,0.235,34.0,54.0,0.63,0.523,17.0,19.0,0.895,13.0,30.0,43.0,17.0,9.0,0.0,15.0,23.0,40.0,72.0,0.556,11.0,26.0,0.423,29.0,46.0,0.63,0.632,22.0,28.0,0.786,4.0,29.0,33.0,20.0,9.0,1.0,17.0,17.0,ATL,2022,reg
82.0,82.0,2022-04-10,@,HOU,W,130.0,114.0,,45.0,87.0,0.517,21.0,38.0,0.553,24.0,49.0,0.49,0.638,19.0,24.0,0.792,13.0,37.0,50.0,29.0,4.0,4.0,13.0,19.0,41.0,89.0,0.461,17.0,46.0,0.37,24.0,43.0,0.558,0.556,15.0,20.0,0.75,6.0,28.0,34.0,24.0,4.0,4.0,8.0,19.0,ATL,2022,reg
1.0,1.0,2021-10-20,@,NYK,L,134.0,138.0,2OT,48.0,117.0,0.41,21.0,57.0,0.368,27.0,60.0,0.45,0.5,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,51.0,105.0,0.486,17.0,45.0,0.378,34.0,60.0,0.567,0.567,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,19.0,22.0,BOS,2022,reg
2.0,2.0,2021-10-22,,TOR,L,83.0,115.0,,32.0,82.0,0.39,11.0,34.0,0.324,21.0,48.0,0.438,0.457,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,42.0,100.0,0.42,10.0,35.0,0.286,32.0,65.0,0.492,0.47,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,12.0,13.0,BOS,2022,reg
3.0,3.0,2021-10-24,@,HOU,W,107.0,97.0,,38.0,86.0,0.442,15.0,47.0,0.319,23.0,39.0,0.59,0.529,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,12.0,22.0,32.0,75.0,0.427,14.0,32.0,0.438,18.0,43.0,0.419,0.52,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,20.0,20.0,BOS,2022,reg
4.0,4.0,2021-10-25,@,CHO,W,140.0,129.0,OT,50.0,101.0,0.495,19.0,50.0,0.38,31.0,51.0,0.608,0.589,21.0,25.0,0.84,11.0,42.0,53.0,33.0,8.0,9.0,12.0,23.0,46.0,103.0,0.447,19.0,44.0,0.432,27.0,59.0,0.458,0.539,18.0,28.0,0.643,14.0,38.0,52.0,26.0,4.0,6.0,14.0,25.0,BOS,2022,reg
5.0,5.0,2021-10-27,,WAS,L,107.0,116.0,,37.0,85.0,0.435,10.0,29.0,0.345,27.0,56.0,0.482,0.494,23.0,28.0,0.821,10.0,27.0,37.0,18.0,9.0,5.0,13.0,21.0,43.0,84.0,0.512,9.0,25.0,0.36,34.0,59.0,0.576,0.565,21.0,29.0,0.724,11.0,36.0,47.0,18.0,8.0,7.0,16.0,20.0,BOS,2022,reg
6.0,6.0,2021-10-30,@,WAS,L,112.0,115.0,2OT,44.0,107.0,0.411,2.0,26.0,0.077,42.0,81.0,0.519,0.421,22.0,25.0,0.88,8.0,46.0,54.0,23.0,8.0,10.0,12.0,32.0,38.0,104.0,0.365,10.0,36.0,0.278,28.0,68.0,0.412,0.413,29.0,36.0,0.806,12.0,50.0,62.0,19.0,6.0,7.0,13.0,22.0,BOS,2022,reg
7.0,7.0,2021-11-01,,CHI,L,114.0,128.0,,42.0,96.0,0.438,15.0,33.0,0.455,27.0,63.0,0.429,0.516,15.0,20.0,0.75,13.0,25.0,38.0,20.0,10.0,1.0,9.0,15.0,49.0,86.0,0.57,13.0,31.0,0.419,36.0,55.0,0.655,0.645,17.0,18.0,0.944,10.0,40.0,50.0,30.0,7.0,8.0,18.0,19.0,BOS,2022,reg
8.0,8.0,2021-11-03,@,ORL,W,92.0,79.0,,33.0,79.0,0.418,10.0,37.0,0.27,23.0,42.0,0.548,0.481,16.0,25.0,0.64,9.0,41.0,50.0,24.0,7.0,9.0,11.0,20.0,27.0,84.0,0.321,9.0,43.0,0.209,18.0,41.0,0.439,0.375,16.0,20.0,0.8,8.0,38.0,46.0,15.0,8.0,1.0,15.0,20.0,BOS,2022,reg
9.0,9.0,2021-11-04,@,MIA,W,95.0,78.0,,31.0,78.0,0.397,16.0,41.0,0.39,15.0,37.0,0.405,0.5,17.0,20.0,0.85,11.0,35.0,46.0,16.0,7.0,4.0,16.0,16.0,28.0,81.0,0.346,9.0,41.0,0.22,19.0,40.0,0.475,0.401,13.0,19.0,0.684,13.0,32.0,45.0,18.0,8.0,0.0,18.0,19.0,BOS,2022,reg
10.0,10.0,2021-11-06,@,DAL,L,104.0,107.0,,42.0,86.0,0.488,9.0,31.0,0.29,33.0,55.0,0.6,0.541,11.0,16.0,0.688,8.0,28.0,36.0,20.0,6.0,2.0,11.0,14.0,41.0,78.0,0.526,13.0,39.0,0.333,28.0,39.0,0.718,0.609,12.0,14.0,0.857,7.0,33.0,40.0,19.0,7.0,6.0,15.0,18.0,BOS,2022,reg
11.0,11.0,2021-11-10,,TOR,W,104.0,88.0,,42.0,94.0,0.447,10.0,29.0,0.345,32.0,65.0,0.492,0.5,10.0,15.0,0.667,12.0,32.0,44.0,21.0,10.0,5.0,15.0,13.0,33.0,77.0,0.429,6.0,25.0,0.24,27.0,52.0,0.519,0.468,16.0,19.0,0.842,6.0,35.0,41.0,20.0,8.0,8.0,18.0,17.0,BOS,2022,reg
12.0,12.0,2021-11-12,,MIL,W,122.0,113.0,OT,47.0,96.0,0.49,12.0,41.0,0.293,35.0,55.0,0.636,0.552,16.0,18.0,0.889,16.0,37.0,53.0,22.0,5.0,7.0,17.0,12.0,44.0,98.0,0.449,16.0,47.0,0.34,28.0,51.0,0.549,0.531,9.0,11.0,0.818,12.0,27.0,39.0,23.0,7.0,3.0,13.0,19.0,BOS,2022,reg
13.0,13.0,2021-11-13,@,CLE,L,89.0,91.0,,33.0,78.0,0.423,6.0,23.0,0.261,27.0,55.0,0.491,0.462,17.0,18.0,0.944,10.0,37.0,47.0,20.0,7.0,3.0,20.0,16.0,31.0,81.0,0.383,10.0,38.0,0.263,21.0,43.0,0.488,0.444,19.0,22.0,0.864,9.0,30.0,39.0,17.0,10.0,4.0,11.0,19.0,BOS,2022,reg
14.0,14.0,2021-11-15,@,CLE,W,98.0,92.0,,36.0,78.0,0.462,10.0,29.0,0.345,26.0,49.0,0.531,0.526,16.0,20.0,0.8,6.0,40.0,46.0,23.0,7.0,6.0,14.0,16.0,32.0,83.0,0.386,16.0,40.0,0.4,16.0,43.0,0.372,0.482,12.0,16.0,0.75,7.0,35.0,42.0,18.0,6.0,3.0,14.0,18.0,BOS,2022,reg
15.0,15.0,2021-11-17,@,ATL,L,99.0,110.0,,37.0,84.0,0.44,11.0,41.0,0.268,26.0,43.0,0.605,0.506,14.0,17.0,0.824,12.0,30.0,42.0,24.0,9.0,2.0,14.0,17.0,41.0,81.0,0.506,13.0,37.0,0.351,28.0,44.0,0.636,0.586,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,14.0,17.0,BOS,2022,reg
16.0,16.0,2021-11-19,,LAL,W,130.0,108.0,,44.0,88.0,0.5,11.0,30.0,0.367,33.0,58.0,0.569,0.563,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,14.0,20.0,39.0,84.0,0.464,12.0,30.0,0.4,27.0,54.0,0.5,0.536,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,BOS,2022,reg
17.0,17.0,2021-11-20,,OKC,W,111.0,105.0,,41.0,88.0,0.466,17.0,39.0,0.436,24.0,49.0,0.49,0.563,12.0,14.0,0.857,8.0,40.0,48.0,28.0,4.0,7.0,7.0,11.0,39.0,96.0,0.406,18.0,42.0,0.429,21.0,54.0,0.389,0.5,9.0,16.0,0.563,15.0,39.0,54.0,23.0,5.0,0.0,10.0,15.0,BOS,2022,reg
18.0,18.0,2021-11-22,,HOU,W,108.0,90.0,,39.0,92.0,0.424,12.0,35.0,0.343,27.0,57.0,0.474,0.489,18.0,19.0,0.947,11.0,47.0,58.0,19.0,10.0,3.0,15.0,24.0,31.0,83.0,0.373,11.0,42.0,0.262,20.0,41.0,0.488,0.44,17.0,24.0,0.708,4.0,38.0,42.0,19.0,5.0,4.0,15.0,20.0,BOS,2022,reg
19.0,19.0,2021-11-24,,BRK,L,104.0,123.0,,34.0,91.0,0.374,11.0,48.0,0.229,23.0,43.0,0.535,0.434,25.0,28.0,0.893,15.0,30.0,45.0,25.0,6.0,5.0,11.0,24.0,43.0,85.0,0.506,14.0,35.0,0.4,29.0,50.0,0.58,0.588,23.0,30.0,0.767,10.0,40.0,50.0,29.0,8.0,4.0,10.0,23.0,BOS,2022,reg
20.0,20.0,2021-11-26,@,SAS,L,88.0,96.0,,34.0,92.0,0.37,10.0,34.0,0.294,24.0,58.0,0.414,0.424,10.0,15.0,0.667,12.0,39.0,51.0,20.0,4.0,8.0,11.0,20.0,38.0,87.0,0.437,6.0,24.0,0.25,32.0,63.0,0.508,0.471,14.0,19.0,0.737,8.0,45.0,53.0,21.0,7.0,6.0,11.0,15.0,BOS,2022,reg
21.0,21.0,2021-11-28,@,TOR,W,109.0,97.0,,34.0,82.0,0.415,12.0,34.0,0.353,22.0,48.0,0.458,0.488,29.0,31.0,0.935,12.0,41.0,53.0,24.0,5.0,3.0,18.0,19.0,35.0,93.0,0.376,13.0,42.0,0.31,22.0,51.0,0.431,0.446,14.0,16.0,0.875,14.0,30.0,44.0,19.0,6.0,5.0,11.0,24.0,BOS,2022,reg
22.0,22.0,2021-12-01,,PHI,W,88.0,87.0,,33.0,79.0,0.418,11.0,28.0,0.393,22.0,51.0,0.431,0.487,11.0,15.0,0.733,4.0,42.0,46.0,18.0,5.0,8.0,13.0,15.0,33.0,89.0,0.371,8.0,31.0,0.258,25.0,58.0,0.431,0.416,13.0,17.0,0.765,8.0,38.0,46.0,20.0,7.0,9.0,7.0,17.0,BOS,2022,reg
23.0,23.0,2021-12-03,@,UTA,L,130.0,137.0,,47.0,91.0,0.516,14.0,39.0,0.359,33.0,52.0,0.635,0.593,22.0,22.0,1.0,5.0,25.0,30.0,23.0,9.0,3.0,6.0,22.0,45.0,81.0,0.556,27.0,51.0,0.529,18.0,30.0,0.6,0.722,20.0,23.0,0.87,9.0,35.0,44.0,26.0,3.0,3.0,20.0,27.0,BOS,2022,reg
24.0,24.0,2021-12-04,@,POR,W,145.0,117.0,,49.0,87.0,0.563,21.0,37.0,0.568,28.0,50.0,0.56,0.684,26.0,29.0,0.897,12.0,34.0,46.0,26.0,5.0,7.0,12.0,21.0,42.0,89.0,0.472,8.0,29.0,0.276,34.0,60.0,0.567,0.517,25.0,32.0,0.781,9.0,23.0,32.0,22.0,7.0,2.0,9.0,21.0,BOS,2022,reg
25.0,25.0,2021-12-07,@,LAL,L,102.0,117.0,,36.0,82.0,0.439,10.0,33.0,0.303,26.0,49.0,0.531,0.5,20.0,29.0,0.69,7.0,27.0,34.0,27.0,8.0,4.0,13.0,16.0,48.0,93.0,0.516,8.0,27.0,0.296,40.0,66.0,0.606,0.559,13.0,17.0,0.765,13.0,38.0,51.0,25.0,7.0,4.0,16.0,21.0,BOS,2022,reg
26.0,26.0,2021-12-08,@,LAC,L,111.0,114.0,,41.0,86.0,0.477,10.0,32.0,0.313,31.0,54.0,0.574,0.535,19.0,21.0,0.905,14.0,33.0,47.0,26.0,11.0,3.0,23.0,21.0,40.0,85.0,0.471,14.0,32.0,0.438,26.0,53.0,0.491,0.553,20.0,22.0,0.909,9.0,29.0,38.0,20.0,13.0,7.0,20.0,18.0,BOS,2022,reg
27.0,27.0,2021-12-10,@,PHO,L,90.0,111.0,,35.0,93.0,0.376,4.0,26.0,0.154,31.0,67.0,0.463,0.398,16.0,24.0,0.667,15.0,31.0,46.0,13.0,7.0,6.0,13.0,17.0,43.0,96.0,0.448,14.0,38.0,0.368,29.0,58.0,0.5,0.521,11.0,11.0,1.0,14.0,39.0,53.0,25.0,4.0,9.0,12.0,21.0,BOS,2022,reg
28.0,28.0,2021-12-13,,MIL,W,117.0,103.0,,43.0,86.0,0.5,20.0,47.0,0.426,23.0,39.0,0.59,0.616,11.0,13.0,0.846,7.0,33.0,40.0,31.0,6.0,5.0,13.0,15.0,40.0,90.0,0.444,11.0,36.0,0.306,29.0,54.0,0.537,0.506,12.0,15.0,0.8,11.0,34.0,45.0,22.0,8.0,3.0,14.0,14.0,BOS,2022,reg
